,name,minutes,ingredients,type,fat,carbohydrates,fibres,protein,vitamin_A,vitamin_B1,vitamin_B2,vitamin_B6,vitamin_B12,vitamin_B3,vitamin_B9,vitamin_B5,vitamin_C,vitamin_D,vitamin_E,potassium,sodium,calcium,magnesium,iron,zinc,selenium
137,african yam and peanut soup,140,"['vegetable stock', 'vegetable oil', 'yellow onion', 'salt', 'minced ginger', 'garlic cloves', 'ground cumin', 'ground coriander', 'cayenne pepper', 'paprika', 'red bell pepper', 'yams', 'pineapple', 'tomatoes', 'smooth peanut butter', 'fresh cilantro', 'limes, juice of', 'hot sauce']",main_meal,346.15,36.7,96.5,129.5,43.65,123.25,78.9,161.0,0.0,252.4,81.0,88.0,153.0,0.0,104.0,71.9,156.75,23.95,135.04999999999998,50.1,105.6,55.0
138,african yam stew,55,"['vegetable broth', 'onion', 'yams', 'canned chick-peas', 'brown rice', 'salt', 'peanut butter', 'collard greens', 'fresh lemon juice', 'black pepper', 'braggs liquid aminos', 'chili sauce']",main_meal,347.0,53.0,89.0,135.0,5.0,129.0,64.0,69.0,0.0,279.0,74.0,84.0,97.0,0.0,96.0,52.0,171.65,25.05,142.0,42.1,119.05,55.0
174,algerian green beans with almonds,35,"['fresh green beans', 'water', 'peanut oil', 'garlic cloves', 'ground cumin', 'paprika', 'ground cloves', 'slivered almonds']",light_meal,456.15,20.7,77.5,159.5,1308.65,126.25,401.9,154.0,1367.0,253.4,120.0,181.0,56.0,3.0,315.0,57.9,8.1,38.9,145.05,123.0,165.55,54.0
193,almond banana shake,4,"['banana', 'almond milk', 'ground cinnamon']",snacks,186.55,14.1,46.05,59.4,7.1,22.4,106.65,31.0,5.0,22.55,28.0,18.0,15.000000000000002,0.0,229.0,32.6,3.1,46.15,90.9,37.65,49.25,6.25
203,almond joy butter,25,"['almonds', 'unsweetened dried shredded coconut', 'dark chocolate', 'vanilla extract', 'sea salt']",snacks,296.0,5.0,65.0,60.0,0.0,21.0,86.0,13.0,0.0,19.0,29.0,11.0,2.0,0.0,232.0,28.0,132.65,29.05,90.0,37.1,51.05,11.0
204,almond joy candies,65,"['karo syrup', 'coconut', 'almond extract', 'almonds', 'chocolate bark']",snacks,297.0,42.0,68.0,60.0,0.0,22.0,87.0,14.0,0.0,20.0,30.0,12.0,7.0,0.0,234.0,30.0,2.0,29.0,91.0,40.0,52.0,11.0
206,almond milk  vegan  raw  gluten free,10,"['almonds', 'water', 'molasses']",snacks,174.0,16.5,35.0,52.0,0.0,19.0,89.5,9.0,0.0,16.0,19.0,8.0,0.0,0.0,226.0,36.5,3.0,52.0,99.5,52.5,46.5,4.0
211,almond tahini date balls,20,"['sliced almonds', 'cinnamon', 'tahini', 'dried dates']",main_meal,176.55,32.1,63.05,56.4,0.1,21.4,90.65,18.0,0.0,27.55,26.0,19.0,1.0,0.0,228.0,35.6,0.1,39.15,96.9,54.65,46.25,4.25
236,amalfi salads,10,"['pine nuts', 'salad leaves', 'tomatoes', 'black olives', 'sun-dried tomato paste', 'balsamic vinegar', 'olive oil']",snacks,366.1,12.5,61.1,50.05,28.330000000000002,84.1,46.05,67.1,0.0,66.05000000000001,66.1,33.05,77.05000000000001,0.1,285.33,62.25,64.14999999999999,21.150000000000002,145.29999999999998,119.72999999999999,87.14999999999999,3.65
237,amanda s thai peanut,25,"['fettuccine', 'broccoli', 'carrot', 'garlic', 'red pepper flakes', 'ground ginger', 'brown sugar', 'low sodium soy sauce', 'rice wine vinegar', 'reduced-fat peanut butter']",snacks,344.67,76.67,88.0,146.33,106.0,139.0,83.0,164.67,0.0,292.0,87.67,106.67,150.0,0.0,97.0,67.72,150.05,33.05,146.1,49.879999999999995,127.77,55.33
239,amara veggie burgers,40,"['rice', 'peanut butter', 'whole wheat flour', 'sesame seeds', 'sunflower seeds', 'carrot', 'green pepper']",snacks,528.0,73.0,110.0,196.0,99.0,282.0,95.0,167.0,0.0,351.0,149.0,109.0,5.0,0.0,380.0,68.0,26.0,29.0,244.0,74.0,200.0,77.0
246,amaranth sunflower spelt bread,90,"['water', 'amaranth', 'sea salt', 'sunflower seeds', 'spelt flour', 'cornmeal', 'baking powder', 'baking soda', 'soymilk', 'olive oil', 'apple cider vinegar', 'maple syrup']",snacks,357.5,89.5,74.0,85.0,9.33,181.0,102.0,118.0,5.0,84.0,91.0,38.5,14.0,0.0,426.33,36.55,181.20000000000002,35.099999999999994,136.1,107.97999999999999,114.14999999999999,24.5
251,amazing peanut butter cookies,27,"['non-hydrogenated vegan margarine', 'vegetable shortening', 'unbleached cane sugar', 'brown sugar', 'non-hydrogenated peanut butter', 'vanilla-flavored soy yogurt', 'flour', 'baking soda', 'baking powder', 'salt']",desserts,432.0,59.0,77.0,132.32999999999998,54.67,107.33,59.0,64.0,0.67,240.67000000000002,71.33,76.33,33.0,8.33,148.67000000000002,47.33,156.98000000000002,14.38,129.32999999999998,40.93,108.05,61.0
267,ana gourmet  oat bran pancakes,20,"['oat bran', 'whole wheat flour', 'baking powder', 'baking soda', 'ground cinnamon', 'salt', 'almond breeze non-dairy beverage', 'water', 'vegetable oil', 'vanilla extract', 'maple extract', 'liquid stevia']",snacks,179.55,31.1,55.05,76.4,0.1,40.4,90.65,23.0,0.0,26.55,26.0,17.0,0.0,0.0,229.0,23.6,130.75,34.199999999999996,92.9,47.75,60.3,10.25
269,ancho and chipotle mole,60,"['ancho chilies', 'dried chipotle chiles', 'boiling water', 'red bell peppers', 'cloves', 'cumin seeds', 'cinnamon stick', 'sunflower seeds', 'extra virgin olive oil', 'garlic cloves', 'tomato paste', 'bittersweet chocolate', 'salt']",snacks,343.54999999999995,18.1,75.05,78.4,14.43,197.4,57.65,224.0,0.0,110.55,102.0,52.0,96.0,0.0,469.33,65.6,194.75,33.2,135.9,124.07999999999998,92.3,16.25
279,ani s all american apple pie,30,"['almonds', 'sea salt', 'pitted dates', 'orange', 'water', 'apples', 'raisins', 'ground cinnamon']",other,178.55,40.1,76.05,59.4,2.1,33.4,94.65,25.0,0.0,31.55,36.0,24.0,62.0,0.0,234.0,42.6,130.75,43.199999999999996,100.9,56.75,48.3,4.25
288,another healthy peanut butter cookie,20,"['oats', 'wheat flour', 'natural-style peanut butter', 'unsweetened applesauce', 'honey']",snacks,366.0,63.0,128.0,167.0,0.0,189.0,74.0,85.0,0.0,244.0,80.0,94.0,7.000000000000001,0.0,106.0,58.0,24.0,17.0,203.0,74.0,146.0,61.0
307,apple butterflies,15,"['peanut butter', 'baby carrots', 'red apple', 'celery', 'decorator sugar']",snacks,339.0,40.0,77.0,109.0,101.0,86.0,58.0,56.0,0.0,234.0,72.0,75.0,22.0,0.0,95.0,51.0,33.0,18.0,119.0,29.5,91.0,55.0
313,apple cinnamon bread  raw  vegan,750,"['flax seeds', 'almonds', 'raisins', 'apples', 'vanilla', 'cinnamon', 'sea salt']",snacks,175.55,9.1,46.05,52.4,0.1,17.4,86.65,12.0,0.0,17.55,23.0,10.0,7.000000000000001,0.0,230.0,21.6,130.75,33.199999999999996,78.9,35.75,43.3,4.25
316,apple cinnamon quinoa   cereal,20,"['quinoa', 'water', 'granny smith apple', 'raisins', 'almonds', 'cinnamon', 'soy margarine', 'maple syrup']",snacks,283.05,88.6,71.05,82.72999999999999,39.77,60.73,161.65,43.0,0.67,24.220000000000002,62.33,25.830000000000002,13.0,8.33,320.67,47.43,2.93,46.48,175.23000000000002,92.47999999999999,91.25,6.75
321,apple crumble  gluten  dairy and egg free,45,"['apples', 'water', 'sugar', 'cinnamon', 'gluten-free self-raising flour', 'sliced almonds', 'brown sugar', 'vegan margarine']",desserts,269.55,56.1,62.05,77.73,39.77,42.73,92.65,26.0,0.67,28.220000000000002,30.33,19.33,7.000000000000001,8.33,288.67,26.93,1.4300000000000002,34.48,94.23,49.48,61.25,10.25
326,apple ladybug treats,10,"['sweet red apples', 'lemon juice', 'water', 'lettuce leaves', 'raisins', 'cheerios toasted oat cereal', 'peanut butter', 'pretzel sticks']",snacks,356.0,49.0,76.0,127.0,16.0,95.0,62.0,56.0,0.0,238.0,91.0,72.0,97.0,0.0,110.0,54.0,140.0,31.0,128.0,36.0,97.0,55.0
332,apple oatmeal  crock pot,490,"['steel cut oats', 'oat bran', 'apples', 'cinnamon', 'vanilla', 'water', 'cranberry juice', 'walnuts', 'wheat germ']",light_meal,282.55000000000007,46.1,148.05,128.4,1.1,330.4,41.65,108.0,0.0,27.550000000000004,107.0,68.0,21.0,0.0,142.0,54.6,0.1,26.15,206.9,115.65,302.25,2.25
341,apple spice hummus,5,"['garbanzo beans', 'golden delicious apple', 'fresh lemon juice', 'creamy peanut butter', 'water', 'salt', 'apple pie spice', 'cayenne pepper']",snacks,426.0,20.0,69.0,113.0,38.0,90.0,65.0,53.0,8.0,230.0,64.0,75.0,92.0,2.0,102.0,48.0,158.65,21.05,126.0,29.1,93.05,55.0
359,apricot and almond stew with rice,35,"['dried apricots', 'water', 'onion', 'sugar', 'slivered almonds', 'tomato paste', 'salt', 'citric acid', 'oil', 'rice']",main_meal,194.0,68.0,65.0,123.0,1325.0,106.0,371.0,122.0,1367.0,222.0,118.0,170.0,98.0,3.0,290.0,76.0,152.65,45.05,116.0,115.6,139.05,4.0
367,apricot granola,30,"['vegan margarine', 'sucanat', 'rolled oats', 'wheat bran', 'whole wheat flour', 'sesame seeds', 'sunflower seeds', 'nuts', 'cinnamon', 'raisins', 'dried apricot']",snacks,315.55,60.1,255.05,144.73,66.77000000000001,344.73,109.65,179.0,0.67,241.22,167.32999999999998,90.33,6.0,8.33,388.67,80.93,1.4300000000000002,31.48,357.23,204.98,246.25,22.25
372,apricot orange balls,90,"['prunes', 'dried apricots', 'raisins', 'orange juice', 'orange zest', 'desiccated coconut', 'almonds']",snacks,299.0,20.0,86.0,66.0,32.0,45.0,98.0,27.0,0.0,30.0,45.0,22.0,98.0,0.0,247.0,50.0,2.0,37.0,103.0,45.0,55.0,11.0
417,ashkenazi charoset,5,"['apples', 'almonds', 'cinnamon', 'red wine']",desserts,175.55,9.1,46.05,52.4,0.1,17.4,86.65,12.0,0.0,17.55,23.0,10.0,7.000000000000001,0.0,230.0,21.6,0.1,33.15,78.9,35.65,43.25,4.25
436,asian sunflower seed spread,20,"['sunflower seeds', 'poppy seed', 'sesame seeds', 'lemon, juice of', 'garlic cloves', 'fresh ginger', 'soy sauce', 'tahini', 'mirin']",snacks,186.67,12.67,45.0,71.33,0.0,174.0,49.0,192.67000000000002,0.0,83.0,82.67,32.67,91.0,0.0,295.0,37.67,123.0,16.0,126.0,48.33,84.67,16.33
452,asparagus with almond butter sauce,18,"['salt', 'asparagus spears', 'red pepper', 'almond butter', 'tamari', 'coconut sugar crystals', 'lemon juice', 'hot water', 'pepper']",other,301.0,34.0,87.0,68.0,2.0,44.0,103.0,27.0,0.0,33.0,64.0,21.0,107.0,0.0,258.0,44.0,133.65,35.05,111.0,48.6,59.05,11.0
469,atjar ketimun  cucumbers in turmeric,150,"['cucumbers', 'salt', 'shallots', 'garlic cloves', 'fresh ginger', 'peanut oil', 'ground almonds', 'turmeric', 'sugar', 'vinegar', 'water']",light_meal,440.0,40.0,77.0,118.0,3.0,97.0,135.0,101.0,0.0,124.0,57.0,62.0,42.0,0.0,312.0,51.05,132.70000000000002,39.099999999999994,139.1,43.65,100.14999999999999,54.0
511,avocado fudge,25,"['avocado', 'earth balance margarine', 'vanilla extract', 'cocoa powder', 'turbinado sugar', 'date sugar', 'walnuts']",desserts,403.0,53.0,110.5,62.83,40.67,60.83,44.0,42.0,0.67,42.67,60.83,57.33,9.0,8.33,106.67,64.33,1.83,21.83,141.32999999999998,88.33,81.5,2.0
544,awesome gluten free vegan peanut butter cookies,20,"['teff flour', 'sea salt', 'maple syrup', 'canola oil', 'vanilla', 'peanut butter']",desserts,343.5,92.5,73.0,129.0,0.0,104.0,98.0,57.0,0.0,237.0,60.0,72.5,5.0,0.0,90.0,46.5,155.15,16.05,131.0,40.6,123.05,61.5
565,baby bok choy with peanut butter noodles,20,"['whole wheat spaghetti', 'canola oil', 'garlic cloves', 'onion', 'carrot', 'baby bok choy', 'creamy peanut butter', 'hot water', 'soy sauce', 'rice wine vinegar', 'honey', 'lime juice', 'sriracha sauce']",snacks,429.67,59.67,84.0,148.33,137.0,137.0,86.0,158.67,8.0,287.0,72.67,100.67,43.0,2.0,95.0,64.72,152.05,35.05,143.1,42.379999999999995,125.77,55.33
571,backcountry fudge,17,"['walnuts', 'powdered sugar', 'semi-sweet chocolate chips', 'peanut butter']",snacks,561.0,34.0,76.0,135.0,0.0,119.0,53.0,56.0,0.0,228.0,89.0,85.0,1.0,0.0,116.0,46.0,24.0,18.0,155.0,41.5,122.0,57.0
597,baked barley almond pilaf with kale,70,"['sesame oil', 'purple onion', 'pearl barley', 'tomato paste', 'chili powder', 'sea salt', 'ground pepper', 'kale', 'water', 'slivered almonds']",snacks,200.0,47.0,91.0,137.0,1335.0,113.0,395.0,145.0,1367.0,223.0,150.0,171.0,176.0,3.0,303.0,86.0,153.65,67.05,135.0,139.1,148.05,9.0
615,baked falafel,30,"['chickpeas', 'fresh lemon juice', 'onion', 'whole wheat flour', 'wheat germ', 'parsley', 'sesame seeds', 'black pepper', 'garlic powder', 'vegetable oil']",snacks,55.0,72.0,146.0,136.0,62.00000000000001,297.0,70.0,205.0,0.0,58.0,141.0,57.0,322.0,0.0,135.0,82.0,21.0,44.0,152.0,135.0,282.0,6.0
632,baked peanut butter tofu,100,"['extra firm tofu', 'peanut butter', 'low sodium soy sauce', 'boiling water', 'garlic cloves', 'vinegar', 'extra virgin olive oil', 'fresh ginger', 'maple syrup', 'pepper']",main_meal,517.1700000000001,77.17,93.0,157.32999999999998,3.33,110.0,111.0,141.67,0.0,243.0,63.67,78.17,37.0,0.0,225.32999999999998,60.22,195.55,47.05,161.1,116.21,136.77,55.83
640,baked spring rolls,65,"['rice vermicelli', 'sesame oil', 'carrot', 'green onion', 'water chestnut', 'bamboo shoot', 'snow peas', 'savoy cabbage', 'sunflower seeds', 'sesame seeds', 'gingerroot', 'soy sauce', 'vegetable oil', 'rice paper']",snacks,197.67,60.67,101.0,97.33,105.0,225.0,68.0,152.67000000000002,0.0,143.0,140.67000000000002,55.67,134.0,0.0,320.0,52.67,141.0,33.0,150.0,69.33,121.67,19.33
643,baked sweet potato with topping,65,"['sweet potato', 'pure maple syrup', 'raisins', 'sunflower seeds', 'salt and pepper']",light_meal,183.5,68.5,47.0,57.0,53.0,166.0,88.0,122.0,0.0,86.0,88.0,39.5,46.0,0.0,292.0,44.5,135.15,19.05,126.0,43.6,97.05,16.5
685,banana   peanut butter ice cream  or pudding    vegan,135,"['rice milk', 'white sugar', 'cornstarch', 'peanut butter', 'vanilla extract', 'coconut flavoring', 'bananas']",desserts,474.0,74.0,95.0,136.0,7.0,118.0,74.0,77.0,5.0,276.0,75.0,88.0,17.0,0.0,94.0,64.0,29.0,31.0,146.0,45.5,126.0,64.0
692,banana bomb,10,"['bananas', 'raisins', 'currants', 'shredded coconut', 'dates', 'roasted peanuts', 'walnuts', 'carob powder', 'stevia']",snacks,513.0,47.0,112.0,99.0,1.0,119.0,53.0,48.0,0.0,122.0,95.0,82.0,18.0,0.0,87.0,65.0,3.0,23.0,139.0,66.0,100.0,59.0
696,banana breakfast smoothie with peanut butter  extra thick and cr,5,"['bananas', 'soymilk', 'peanut butter', 'ice']",snacks,349.0,21.0,61.0,112.0,7.0,84.0,69.0,64.0,5.0,231.0,61.0,72.0,15.000000000000002,0.0,88.0,50.0,27.0,23.0,123.0,27.0,95.0,57.0
697,banana cake,35,"['whole wheat pastry flour', 'baking soda', 'salt', 'wheat germ', 'bananas', 'sugar', 'vanilla-flavored soymilk', 'vanilla extract', 'blueberries', 'vegetable oil cooking spray']",snacks,51.0,74.0,86.0,93.0,8.0,233.0,42.0,103.0,5.0,33.0,74.0,42.0,70.00000000000001,0.0,94.0,48.0,133.65,21.05,113.0,65.6,251.05,8.0
699,banana chia crackers,760,"['chia seeds', 'water', 'banana', 'salt', 'cinnamon']",snacks,115.55,10.1,147.05,45.4,1.1,52.4,21.65,30.0,0.0,39.55,31.0,10.0,16.0,0.0,6.0,26.6,131.75,62.2,113.9,58.75,67.3,16.25
705,banana crunch popsicle  raw vegan,20,"['bananas', 'almonds', 'walnuts', 'carob powder', 'dried coconut']",desserts,521.0,16.0,94.0,93.0,1.0,68.0,94.0,47.0,0.0,27.0,73.0,38.0,17.0,0.0,265.0,48.0,2.0,38.0,145.0,57.0,87.0,13.0
711,banana dog,5,"['hot dog bun', 'peanut butter', 'strawberry jam', 'banana', 'raisins', 'shredded coconut', 'peanuts']",snacks,463.0,35.5,101.5,116.5,1.5,91.0,55.0,69.0,0.0,240.0,79.0,72.0,79.0,0.0,95.0,61.0,26.5,16.0,137.5,49.5,102.0,62.0
715,banana mango lumpia,15,"['lumpia skins', 'bananas', 'mangoes', 'peanut butter']",snacks,339.0,24.0,69.0,107.0,13.0,85.0,55.0,67.0,0.0,233.0,71.0,69.0,56.0,0.0,102.0,50.0,24.0,13.0,123.0,35.0,91.0,55.0
720,banana nut muffins   vegan,30,"['whole wheat flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'oat bran', 'walnuts', 'bananas', 'canola oil', 'vanilla extract', 'almond milk']",snacks,415.0,63.0,80.0,115.0,7.0,89.0,116.0,59.0,5.0,35.0,72.0,50.0,16.0,0.0,263.0,47.0,133.65,49.05,150.0,55.6,100.05,14.0
722,banana pb chocolate shake,3,"['banana', 'chocolate syrup', 'soymilk', 'peanut butter', 'ice cube']",snacks,350.0,58.0,64.0,112.0,7.0,85.0,70.0,65.0,5.0,232.0,62.0,73.0,20.0,0.0,90.0,52.0,27.0,23.0,124.0,30.0,96.0,57.0
723,banana peanut butter protein shake,5,"['natural-style peanut butter', 'banana', 'powdered soy protein concentrate', 'soymilk', 'ice']",snacks,349.0,21.0,61.0,112.0,7.0,84.0,69.0,64.0,5.0,231.0,61.0,72.0,15.000000000000002,0.0,88.0,50.0,27.0,23.0,123.0,27.0,95.0,57.0
740,banana wheat germ muffins  vegan,42,"['soymilk', 'apple cider vinegar', 'bananas', 'canola oil', 'evaporated cane juice', 'pure vanilla extract', 'whole wheat pastry flour', 'wheat germ', 'cinnamon', 'baking powder', 'salt']",snacks,50.55,57.1,88.05,92.39999999999999,8.1,233.4,40.65,103.0,5.0,31.550000000000004,68.0,41.0,22.000000000000004,0.0,95.0,47.650000000000006,133.8,25.25,111.0,75.8,252.4,8.25
741,bananaberry baked oatmeal,30,"['flax seeds', 'water', 'rolled oats', 'baking powder', 'cinnamon', 'salt', 'bananas', 'almond milk', 'vanilla extract', 'agave nectar', 'blueberries', 'walnuts']",snacks,435.55000000000007,40.1,128.05,129.4,7.1,151.4,134.65,74.0,5.0,36.55,92.0,65.0,71.00000000000001,0.0,277.0,60.6,133.75,62.199999999999996,216.9,93.75,123.3,8.25
745,banilla ice cream  raw food,20,"['bananas', 'peanut butter', 'agave nectar', 'vanilla', 'sea salt']",desserts,338.0,19.0,61.0,106.0,1.0,82.0,51.0,62.0,0.0,230.0,59.0,66.0,14.000000000000002,0.0,87.0,46.0,154.65,11.05,120.0,27.1,90.05,55.0
776,barley pine nut casserole,495,"['pearl barley', 'v8 vegetable juice', 'salt', 'pepper', 'celery ribs', 'bell pepper', 'onion', 'vegetable broth', 'green onions', 'pine nuts']",snacks,213.0,42.0,57.0,60.0,2.0,85.0,39.0,49.0,0.0,61.0,40.0,19.0,22.0,0.0,107.0,41.0,137.65,13.05,150.0,69.1,102.05,7.0
832,bbq gluten strips,55,"['vital wheat gluten', 'smoked paprika', 'nutritional yeast', 'onion powder', 'garlic powder', 'water', 'peanut butter', 'liquid smoke', 'soy sauce', 'barbecue sauce']",main_meal,342.82,25.37,74.5,127.83,21.65,106.25,71.9,142.67,0.0,245.4,57.67,75.67,38.0,0.0,86.0,56.57,147.1,18.9,131.04999999999998,46.33,104.22,55.33
841,bean and pumpkin curry,30,"['pumpkin', 'fresh green beans', 'coconut milk', 'thai red curry paste', 'bamboo shoot', 'lemon grass root', 'peanut butter', 'sugar', 'basil leaves']",main_meal,546.0,41.0,104.0,133.0,91.0,101.0,103.0,74.0,5.0,249.0,99.0,86.0,100.0,0.0,114.0,75.0,31.0,55.0,152.0,104.5,132.0,69.0
846,bean nut butter,10,"['garbanzo beans', 'peanut butter', 'hot water']",main_meal,337.0,11.0,54.0,104.0,0.0,77.0,48.0,42.0,0.0,225.0,52.0,62.0,0.0,0.0,85.0,36.0,24.0,10.0,110.0,24.0,88.0,55.0
847,bean pate,20,"['vegetable oil', 'onion', 'garlic cloves', 'peanut butter', 'lemon juice', 'fresh parsley', 'butter beans']",snacks,345.0,30.0,92.0,132.0,55.00000000000001,126.0,89.0,160.0,0.0,248.0,107.0,84.0,314.0,0.0,124.0,77.0,29.0,41.0,145.0,78.0,110.0,55.0
880,beet this burger,30,"['raw beet', 'cooked oats', 'oats', 'walnuts', 'almonds', 'sesame seeds', 'seasoning', 'green pepper', 'celery', 'onion', 'dried basil', 'dried thyme', 'ground sage', 'mustard powder', 'soy sauce']",snacks,445.34000000000003,39.34,158.0,146.0,128.0,187.0,161.32999999999998,129.0,0.0,65.33,108.67,64.67,45.0,0.0,298.66999999999996,73.34,167.32999999999998,136.67000000000002,263.33,287.0,156.34,6.33
881,beet  barley   walnut salad,60,"['pearl barley', 'sea salt', 'beets', 'red wine vinegar', 'fresh garlic cloves', 'dijon mustard', 'salt', 'pepper', 'olive oil', 'walnut oil', 'walnuts', 'arugula']",snacks,497.67,46.67,82.0,74.67,3.33,100.0,24.330000000000002,125.33,0.0,41.33,51.0,40.0,38.0,0.0,182.0,32.72,215.03000000000003,26.770000000000003,90.43,108.14999999999999,74.82,7.0
906,berry breakfast power bar,40,"['dessert apples', 'lemon juice', 'soft margarine', 'dark brown sugar', 'golden syrup', 'oats', 'oat bran', 'ground flax seeds', 'dried cranberries', 'dried blueberries', 'sesame seeds', 'sunflower seeds', 'brazil nuts']",snacks,523.0,91.0,130.0,127.33,39.67,309.33,66.0,143.0,0.67,87.67,122.33,54.33,153.0,8.33,421.67,64.33,2.33,36.33,315.33000000000004,96.83,170.0,399.0
908,berry frost pie  raw food,10,"['walnuts', 'almonds', 'dates', 'ground cinnamon', 'blueberries', 'strawberries', 'almond milk']",desserts,413.55000000000007,40.1,94.05,95.4,6.1,67.4,116.65,37.0,5.0,34.55,75.0,51.0,58.00000000000001,0.0,263.0,53.6,3.1,61.15,148.9,74.65,86.25,8.25
934,best wacky cake ever with chocolate glaze,40,"['flour', 'sugar', 'unsweetened cocoa powder', 'baking soda', 'salt', 'warm water', 'vanilla extract', 'chocolate extract', 'canola oil', 'white vinegar', 'chocolate glaze', 'margarine', 'soymilk', 'almond extract']",desserts,320.0,54.0,105.5,104.83,45.67,48.83,127.0,30.0,5.67,38.67,34.83,32.33,1.0,8.33,288.67,51.379999999999995,135.53000000000003,45.92999999999999,161.43,79.47999999999999,99.64999999999999,12.0
942,big sur high power bars,40,"['sunflower oil', 'rolled oats', 'walnuts', 'sliced almonds', 'unsweetened coconut', 'oat bran', 'ground flax seeds', 'crispy rice cereal', 'dried cranberries', 'crystallized ginger', 'sesame seeds', 'brown rice syrup', 'unbleached cane sugar', 'pure vanilla extract', 'sea salt']",snacks,649.0,119.0,154.0,145.0,0.0,179.0,119.0,66.0,0.0,76.0,98.0,72.0,63.00000000000001,0.0,425.66999999999996,62.0,132.65,51.05,227.0,99.92999999999999,147.05,13.0
